episode_uid,platform,delivery_mechanism,url,platform_title,platform_description,published_at,published_at_raw,view_count,is_published,downstream_platforms,source,confidence,needs_human
S02E025,fireside,fireside_hub,https://gsr.fireside.fm/3,S02 Ep25 | Truth vs. Technology: What Are We Becoming? | Genesis Science Report with David Rives ,"
        <p>🔬 Insects in Your Food? Brain Size Manipulation? DNA Breakthroughs? Let’s Talk Science, Politics, and Design.</p>

<p>I’m David Rives, and in this thought-provoking episode, we dive into how science, health, and faith intersect in surprising ways.</p>

<p>🧠 First up: Dr. Carl Werner exposes how fossil evidence for human evolution—specifically brain size in so-called &quot;ape-men&quot;—has been altered or misrepresented, shaping public beliefs based on flawed data.</p>

<p>🧬 Then: A major discovery in genetics! Dr. Joe Deweese breaks down how DNA motors can reverse direction—challenging everything we thought we knew about the complexity of genetic organization.</p>

<p>🍬 But before that: With Robert F. Kennedy Jr.’s new role as Secretary of Health and Human Services, we look at his bold claim that food companies are allowed to “mass poison American children.” From cochineal insects in red dye to petroleum-derived Red 40 and even vanilla flavoring made with castoreum (yes, from beavers), we explore how additives—both natural and synthetic—are shaping our health.</p>

<p>🇺🇸 Learn why other nations have banned dyes like Red 40, what “natural flavors” really mean, and how misleading labels can affect your choices.</p>

<p>🧬 Your body is a miraculous, God-designed system—shouldn’t we treat it that way?</p>
      ",2025-05-12,"Mon, 12 May 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E026,fireside,fireside_hub,https://gsr.fireside.fm/4,"S02 Ep026 | Starlink, Predators, and the Pre Fall World | Genesis Science Report with David Rives","
        <p>In this episode of The Genesis Science Report, David Rives explores the delicate balance between scientific discovery and biblical truth. First, wildlife expert Michael Maughon joins the show—duck in hand—to discuss an ancient bird fossil with webbed feet. Was this evidence of evolutionary adaptation, or was this bird fully designed for aquatic life from the start? You’ll get a hands-on look at the incredible design of ducks and how their features challenge evolutionary assumptions.</p>

<p>Then, Dr. Brian Thomas, a leading researcher in fossil biochemistry, returns to discuss groundbreaking findings of preserved collagen in dinosaur bones. What does this discovery mean for the age of these fossils? Could this be more evidence that the Earth is much younger than mainstream science claims?</p>

<p>Plus, David breaks down the rise of global satellite internet and the implications of Starlink technology for exploration, research, and even personal solitude. Is this the next step in human connectivity—or are we trading privacy and peace for endless access?</p>

<p>Join us as we examine these topics and more, always from a biblical worldview.</p>
      ",2025-05-19,"Mon, 19 May 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E027,fireside,fireside_hub,https://gsr.fireside.fm/5,S02 Ep027 | Pipe Organs & Primates: Music vs. Evolution,"
        <p>Is music more than just art? Could it be evidence of intelligent design?<br>
Join David Rives on tonight’s episode of The Genesis Science Report as we explore the profound connection between mathematics and music—a connection that echoes the divine order found in creation. Discover how ancient truths, cutting-edge science, and biblical insight reveal that harmony is no accident.</p>

<p>From Pythagoras to pipe organs, and even modern cochlear implants, we’ll uncover how mathematical precision in sound points to a Creator. You’ll learn how “end correction” in organ pipes helped unlock new breakthroughs in science and technology—and why this matters today.</p>

<p>🔬Then, stay tuned as researcher Joseph Hubbard joins us in-studio to unpack a groundbreaking study that could reshape science and theology alike: Is the universe fine-tuned for life?</p>

<p>🧬Finally, Dr. Carl Werner exposes real cases in paleoanthropology where modern human bones were misclassified as ape-men, challenging long-held evolutionary assumptions.</p>

<p>“Let everything that hath breath praise the Lord.” – Psalm 150<br>
Let’s explore the beauty of sound, the power of numbers, and the fingerprints of God woven throughout His creation.</p>
      ",2025-05-26,"Mon, 26 May 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E028,fireside,fireside_hub,https://gsr.fireside.fm/6,S02 Ep028 | Fossil Clams & Apex Killers: What the Flood Buried,"
        <p>In Episode 28 of The Genesis Science Report, we’re going from the deepest corners of space to life aboard the ISS.</p>

<p>First, David Rives welcomes engineer-turned-creation speaker Spike Psarris to break down a radical new hypothesis: that black holes may be producing dark energy—the mysterious force accelerating our universe’s expansion. Is modern cosmology missing something big? Spike explores the science behind this idea and its potential impact on our understanding of the cosmos through a creationist lens.</p>

<p>Later, Colonel Jeff Williams, a NASA astronaut who has logged over 500 days in space, joins us in-studio. Drawing from his extraordinary experiences on four missions—including long-duration stays on the ISS—Colonel Williams shares how astronauts prepare for the unknown, what it’s like to be delayed in orbit, and how his Christian faith grounded him while gazing down at Earth from 250 miles above.</p>

<p>Plus, we answer a tough viewer question on dinosaurs and the flood, feature a fascinating segment on the chambered nautilus, and spotlight Dinosaurs: Marvels of God’s Design in our Featured Resource.</p>
      ",2025-06-02,"Mon, 02 Jun 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E029,fireside,fireside_hub,https://gsr.fireside.fm/7,S02 Ep029 | Designed to Adapt & Built For A Purpose,"
        <p>In Episode 29 of The Genesis Science Report, we begin with a fascinating look at the human body’s God-designed ability to adapt—especially in the harsh environment of space. David Rives breaks down what happens to astronauts after months in orbit and how the body’s resilience reflects divine engineering.</p>

<p>Then, we welcome Dr. Glenn Wilson, a USDA research hydrologist, who challenges our assumptions about Genesis 1. When the Bible says “dry land appeared,” was it truly dry? Dr. Wilson explores how the Hebrew word yabbashah, paired with soil physics, suggests a life-sustaining Earth optimized for immediate vegetation—reshaping how we understand Day 3 of Creation.</p>

<p>Later in the program, David Coppedge, a former NASA systems engineer and science journalist, joins us to answer a timeless question: If the universe is so massive, how can God still care about us? His thoughtful insights remind us that size doesn’t determine significance—purpose and design do.</p>

<p>Also in this episode: tightly sealed clam fossils in Kids Corner, a historic Bible reading from the Apollo 8 mission in our Genesis Science Minute, and a Featured Resource that digs into the origin of evil—Satan &amp; the Serpent.</p>

<p>It’s a science-meets-Scripture lineup you won’t want to miss.</p>
      ",2025-06-09,"Mon, 09 Jun 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E030,fireside,fireside_hub,https://gsr.fireside.fm/8,S02 Ep030 | CRISPR Unleashed: What Could Go Wrong?,"
        <p>In Episode 30 of The Genesis Science Report, we begin with a powerful exploration of CRISPR, the revolutionary gene-editing tool transforming science and medicine. Host David Rives unpacks its exciting potential for curing disease—and the sobering ethical risks of tampering with the building blocks of life. Could this be a modern Tower of Babel moment for science?</p>

<p>Then we’re joined by wildlife expert and creation speaker Michael Maughon, who brings live birds to the studio to tackle a fascinating evolutionary puzzle: Where did feathers come from? Despite decades of research, scientists still admit they don’t know. Together, we explore why feathers—lightweight, waterproof, and structurally complex—point to intelligent design, not random chance.</p>

<p>Finally, science journalist and former NASA consultant David Coppedge returns to help us address one of humanity’s biggest questions: Are we alone in the universe? With thousands of exoplanets now confirmed, many believe extraterrestrial life is inevitable. But what would intelligent life beyond Earth mean for Christianity, and does the Bible leave room for that possibility? Coppedge offers thoughtful, grounded insight on how science and Scripture intersect in this cosmic debate.</p>

<p>Also featured: a Kids Corner on bears, a Genesis Science Minute on biblical “kinds” vs. species, and a powerful resource unpacking the Tower of Babel and the origins of civilization.</p>

<p>This episode takes you from the genetic code to distant stars—all through the lens of faith and science.</p>
      ",2025-06-16,"Mon, 16 Jun 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E031,fireside,fireside_hub,https://gsr.fireside.fm/9,"S02 Ep031 | Geodes, Geckos & God’s Hidden Wonders","
        <p>In Episode 31 of The Genesis Science Report, we begin with an exploration of a remarkable idea rooted in both Scripture and science: Was the entire Earth once covered in water? David Rives unpacks new research on Earth’s mantle water storage—and connects it to the biblical Flood narrative. Could this “water world” model reshape how we think about Earth’s past, future space travel, and our role as stewards of God’s creation?</p>

<p>Next, wildlife educator Michael Maughon joins us in-studio with live reptiles to discuss a groundbreaking discovery: geckos have a sixth sense. Recent studies reveal these creatures can detect low-frequency ground vibrations through their inner ear—a feature that may extend to other reptiles as well. What does this mean for how animals communicate, survive, and showcase divine design?</p>

<p>Finally, science writer Doug Velting introduces us to a creature that often gets overlooked: the porcupine. With up to 30,000 quills, an internal antibiotic system, and impressive climbing skills, the North American porcupine is more than a defense machine—it’s a masterclass in survival and intentional engineering. Doug walks us through the design features, behaviors, and global diversity of this slow but spectacular animal.</p>

<p>Also in this episode: a Kids Corner on the secret beauty of geodes, a Genesis Science Minute on blood clotting, and a Featured Resource highlighting fifty Ph.D. scientists who affirm a six-day creation.</p>

<p>This week’s episode celebrates creatures great and small—each one designed with care, purpose, and a story that points back to the Creator.</p>
      ",2025-06-23,"Mon, 23 Jun 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E032,fireside,fireside_hub,https://gsr.fireside.fm/10,S02 Ep032 | Playing God? The Shocking Science Behind Extinct Species Resurrection,"
        <p>In Episode 32 of The Genesis Science Report, we begin with a bold question at the crossroads of science and ethics: Should we bring extinct animals back to life? David Rives examines the recent efforts to revive the dire wolf using genetic engineering, exploring the scientific achievements—and the deep moral and theological questions—surrounding de-extinction.</p>

<p>Next, wildlife educator and creation advocate Michael Maughon joins us for a hands-on segment featuring live animals in the studio. From scales to fur, Michael shows how the intricate designs of God’s creatures testify to brilliant, intentional craftsmanship.</p>

<p>Finally, Dr. Stuart Burgess, professor of engineering design at Bristol and Liberty University, explains how scientists are studying bird wings to improve aircraft. Recent research shows how features like covert feathers naturally prevent stalling—something engineers are still trying to replicate. Dr. Burgess demonstrates why even our best human designs can’t match the complexity and efficiency of what God has built into creation.</p>

<p>Also in this episode: a Kids Corner on the strange and diverse world of starfish, a Genesis Science Minute on Darwin’s forgotten flaws, and a Featured Resource unpacking the truth about the Ice Age from a biblical perspective.</p>

<p>This episode blends cutting-edge science with timeless truths—revealing how both innovation and nature point us back to the Creator.</p>
      ",2025-06-30,"Mon, 30 Jun 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E033,fireside,fireside_hub,https://gsr.fireside.fm/11,S02 Ep033 | Satanic Schools and Space Billionaires? What They’re Not Telling You,"
        <p>In Episode 33 of The Genesis Science Report, we begin with an unsettling headline: The Satanic Temple plans to open its own private school. David Rives explores what this means for the cultural and spiritual battles being waged in education today. Is this just a publicity stunt—or a serious threat to the next generation?</p>

<p>Then, author and apologist Bodie Hodge joins us to expose the deeper worldview war behind the rise of movements like this. He explains how modern Satanism borrows heavily from Christian moral language—and how believers can stand firm in truth without fear.</p>

<p>Later, Dr. Jake Hebert, physicist and researcher at the Institute for Creation Research, shares fascinating fossil evidence suggesting that prehistoric crocodiles and other creatures lived far longer than their modern counterparts. Could this longevity hint at the extreme ages recorded in Genesis—and challenge the evolutionary timeline?</p>

<p>Also in this episode: a Kids Corner warning about poison ivy, a Genesis Science Minute on Earth’s unique habitability, and a Featured Resource offering a biblical view of the Grand Canyon’s formation.</p>

<p>This episode takes you from cultural headlines to ancient fossils—all with a biblical lens.</p>
      ",2025-07-07,"Mon, 07 Jul 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
S02E034,fireside,fireside_hub,https://gsr.fireside.fm/12,"S02 Ep034 | Project 2025, Prayer, and Proof of God’s Design","
        <p>In Episode 34 of The Genesis Science Report, we open with an important question: Can science stay true to its purpose when political agendas threaten to rewrite the rules? David Rives dives into the implications of Project 2025, highlighting the growing tension between genuine scientific inquiry and ideological influence—and why separating science from politics matters more than ever.</p>

<p>Next, wildlife educator Michael Maughon is back with another round of live animal demonstrations. Through claws, scales, and surprising adaptations, Michael showcases the brilliant designs God placed into each creature—reminding us that nature points directly to the Creator.</p>

<p>Finally, science journalist David Coppedge tackles a profound theological question: How can God hear billions of prayers at once? Using analogies from computer science and his own experience at NASA’s Jet Propulsion Laboratory, Coppedge helps bridge science and faith to reveal why God’s omnipotence makes every prayer personal.</p>

<p>Also featured: a Kids Corner on the giant sauropods, a Genesis Science Minute asking where you place your faith, and a Featured Resource offering a biblical guide to North American dinosaurs.</p>

<p>This episode blends scientific integrity, live animal encounters, and deep theological reflection—unpacking truth from every angle.</p>
      ",2025-07-14,"Mon, 14 Jul 2025 18:00:00 -0400",,true,"[""spotify"",""apple_podcasts""]",fireside,medium,false
