show_tab,row_number,episode_uid,segment_norm,Segment,Graphic #,Graphic Type,Description,Status,Assigned To,Notes,source,confidence,needs_human
(single tab),1,S03E011,opening_monologue,Opening Monologue,1,B-roll,Intro Graphic: Soft Cells: Gods Moving Structure,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),2,S03E011,opening_monologue,Opening Monologue,2,Picture,Pull photo with attribution and upscale: https://www.3dnatives.com/es/wp-content/uploads/sites/4/3D_Structure-1.jpg,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),3,S03E011,opening_monologue,Opening Monologue,3,Clip w/audio,Pull video with attribuion: https://youtube.com/shorts/EyMbqPUKl80?si=v-hE8sKhGHtmUH0a,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),4,S03E011,opening_monologue,Opening Monologue,4,Pre-made: B-roll,PM Broll loop: Scientists,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),5,S03E011,opening_monologue,Opening Monologue,5,B-roll,Ken Burns montage with photos & Attribution: Around 10 photos--https://www.zaha-hadid.com/architecture/heydar-aliyev-centre/,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),6,S03E011,opening_monologue,Opening Monologue,6,Propres Graphic,"Propres Quote: “Through faith, we understand that the worlds were framed by the word of God.” Hebrews 11:3:",Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),7,S03E011,opening_monologue,Opening Monologue,7,B-roll,"Human anatomy Broll loop: Mixture of Muscle cells, Tissue/cartilage cells, Nerves/Neurons, blood cells",Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),1,S03E011,the_heavens_declare,The Heavens Declare,1,Roll-in,THD 348 - Leatherback Turtle,Loaded In,,,03_GSR Graphics Tracking_ March,medium,true
(single tab),1,S03E011,kids_corner,Kids Corner,1,Roll-in,,Loaded In,,,03_GSR Graphics Tracking_ March,medium,true
(single tab),1,S03E011,q_a,Q&A,1,Roll-in,,Loaded In,,,03_GSR Graphics Tracking_ March,medium,true
(single tab),1,S03E011,ministry_report,Ministry Report,1,Graphic,Pull graphic from website: https://www.icr.org/event/2591/,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),2,S03E011,ministry_report,Ministry Report,2,Graphic,Pull Graphic and Format for 16:9 https://play-lh.googleusercontent.com/Nf9PFYiA0UNYw4Fwg2989cdnaUx1W_Zkuojm4K-t6JTwn2pG3kDjiAage_fQLQEpdA,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),3,S03E011,ministry_report,Ministry Report,3,Graphic,"GSR Sponsorship Graphic - Text: Partner With The Genesis Science Report
Put your brand in front of a targeted Christian audience",Loaded In,Jakob,,03_GSR Graphics Tracking_ March,medium,true
(single tab),1,S03E011,viewer_voices,Viewer Voices,1,Roll-in,,Loaded In,,,03_GSR Graphics Tracking_ March,medium,true
(single tab),1,S03E011,featured_resource,Featured Resource,1,Roll-in,,Loaded In,,,03_GSR Graphics Tracking_ March,medium,true
(single tab),1,S03E011,gsm,GSM,1,Roll-in,GS_Minute_074_Erasmus,Loaded In,,,03_GSR Graphics Tracking_ March,medium,true
(single tab),1,S03E011,interview_1,Interview 1:,1,Article Screenshot,https://academic.oup.com/edited-volume/59762/chapter-abstract/547175268?redirectedFrom=fulltext,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),2,S03E011,interview_1,Interview 1:,2,Intro Graphic,"Intro Graphic: Machines, Morality, and Modern Crisis",Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),1,S03E011,interview_2,Interview 2:,1,Intro Graphic,Intro Graphic: Is Evolution Losing Its Shape?,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),2,S03E011,interview_2,Interview 2:,2,Article Screenshot,https://news.ncsu.edu/2025/08/family-webs-may-capture-evolutionary-change-better-than-family-trees/,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),3,S03E011,interview_2,Interview 2:,3,Graphic,"Evolutionary ""Tree of Life"" Graphic",Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),4,S03E011,interview_2,Interview 2:,4,Pre-made: B-roll,PM DNA Broll,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),5,S03E011,interview_2,Interview 2:,5,Pre-made: B-roll,PM Crispr Genetics loop,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),6,S03E011,interview_2,Interview 2:,6,Pre-made: B-roll,PM Scientists in labs Broll,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),7,S03E011,interview_2,Interview 2:,7,B-roll,Tree Broll loop (Symbolic for metaphor so focus on branches and roots),Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),9,S03E011,interview_2,Interview 2:,9,Picture,8 graphics from paul nelson,Loaded In,Isaac,,03_GSR Graphics Tracking_ March,medium,true
(single tab),1,S03E016,opening_monologue,Opening Monologue,1,Title Graphic,Intro Graphic: Artemis II,Loaded In,Isaac,,04_GSR Graphics Tracking: April,medium,true
(single tab),2,S03E016,opening_monologue,Opening Monologue,2,B-roll,pull Artemis 2 launch footage w/attribution,Loaded In,Isaac,,04_GSR Graphics Tracking: April,medium,true
(single tab),3,S03E016,opening_monologue,Opening Monologue,3,Clip w/audio,NASA's Artemis II Crew Rollout Media Event - YouTube 18:34-19:42,Loaded In,Isaac,,04_GSR Graphics Tracking: April,medium,true
(single tab),4,S03E016,opening_monologue,Opening Monologue,4,B-roll,broll: rocket engineering loop,Loaded In,Isaac,,04_GSR Graphics Tracking: April,medium,true
(single tab),5,S03E016,opening_monologue,Opening Monologue,5,Pre-made: B-roll,broll: Lunar Surface broll,Loaded In,Isaac,,04_GSR Graphics Tracking: April,medium,true
(single tab),7,S03E016,opening_monologue,Opening Monologue,7,B-roll,broll: Pull 15-20 photos for 2 minute Ken Burns Montage https://www.nasa.gov/gallery/lunar-flyby/,Loaded In,Isaac,,04_GSR Graphics Tracking: April,medium,true
(single tab),1,S03E016,the_heavens_declare,The Heavens Declare,1,Roll-in,THD 388 - The Remarkable Woodpecker,Loaded In,Jakob,,04_GSR Graphics Tracking: April,medium,true
