episode_uid,proposed_air_date,airing_schedule_raw,youtube_publish_raw,fireside_publish_raw,rc_start_raw,num_independent_families,tier,rule_or_conflict_note
S03E001,,2/3/2026,20260209,"Mon, 09 Feb 2026 18:00:00 -0500",,1,still_human,"AS=2026-02-03 (TV broadcast); YT+FS both=2026-02-09 (online publish). 6-day structural lag exceeds ±2 day convergence threshold. Platform family corroborates same episode's week but not the same date within tolerance. Two families present but diverge by 6 days."
S03E002,,2/10/2026,20260216,"Mon, 16 Feb 2026 18:00:00 -0500",,1,still_human,"AS=2026-02-10 (TV broadcast); YT+FS both=2026-02-16. Same 6-day structural broadcast-to-online lag as E001. Two families present but diverge by 6 days outside ±2 tolerance."
S03E003,,2/17/2026,20260223,"Mon, 23 Feb 2026 18:00:00 -0500",,1,still_human,"AS=2026-02-17; YT+FS both=2026-02-23. Same 6-day structural lag. Two families present but diverge outside ±2 tolerance."
S03E004,,2/24/2026,,"Mon, 02 Mar 2026 18:00:00 -0500",,1,still_human,"AS=2026-02-24; no YouTube; Fireside=2026-03-02 (6 days after). Single airing-schedule date; Fireside alone is one platform signal. Two families present but diverge by 6 days outside ±2 tolerance."
S03E005,,"3/3/2026; 3/10/2026",,"Mon, 16 Mar 2026 18:00:00 -0400",,1,still_human,"EP005 DUPE: Airing Schedule lists S03 EP005 on BOTH Mar Week1 (3/3/2026) AND Mar Week2 (3/10/2026) — same source family, two contradictory dates; cannot resolve within the AS family. Fireside=2026-03-16 does not match either AS date within ±2 days (nearest is 3/10, 6 days away). No YouTube. Conflict within AS family + no independent corroboration of either date."
S03E006,,3/17/2026,20260323,"Mon, 23 Mar 2026 18:00:00 -0400",,1,still_human,"AS=2026-03-17; YT+FS both=2026-03-23. Same 6-day structural lag. Two families present but diverge outside ±2 tolerance."
S03E007,,3/24/2026,20260330,"Mon, 30 Mar 2026 18:00:00 -0400",,1,still_human,"AS=2026-03-24; YT+FS both=2026-03-30. Same 6-day structural lag. Two families present but diverge outside ±2 tolerance."
S03E008,,3/31/2026,20260406,"Mon, 06 Apr 2026 18:00:00 -0400",,1,still_human,"AS=2026-03-31; YT+FS both=2026-04-06. Same 6-day structural lag. Two families present but diverge outside ±2 tolerance."
S03E009,,4/7/2026,20260413,"Mon, 13 Apr 2026 18:00:00 -0400",,1,still_human,"AS=2026-04-07; YT+FS both=2026-04-13. Same 6-day structural lag. Two families present but diverge outside ±2 tolerance."
S03E010,,4/14/2026,20260420,"Mon, 20 Apr 2026 18:00:00 -0400",,1,still_human,"AS=2026-04-14; YT+FS both=2026-04-20. Same 6-day structural lag. Two families present but diverge outside ±2 tolerance. Flagged overflow in needs_human (Feb has no Week5 slot) but AS explicitly assigns this to Apr Week2 — the overflow note may be a tracker artifact; AS provides a clean unambiguous Apr Week2 date."
S03E011,,4/21/2026,20260427,"Mon, 27 Apr 2026 18:00:00 -0400",,1,still_human,"AS=2026-04-21; YT+FS both=2026-04-27. Same 6-day structural lag. Two families present but diverge outside ±2 tolerance."
S03E012,,4/28/2026,20260504,"Mon, 04 May 2026 18:00:00 -0400",,1,still_human,"AS=2026-04-28; YT+FS both=2026-05-04. Same 6-day structural lag. Two families present but diverge outside ±2 tolerance."
S03E013,,5/5/2026,20260511,"Fri, 01 May 2026 18:00:00 -0400",,1,still_human,"AS=2026-05-05; YT=2026-05-11 (6 days after, standard lag); Fireside=2026-05-01 (4 days BEFORE AS date — anomalous early publish). Three-way conflict: AS/YT consistent with standard pattern but FS publishes before broadcast. Three families present but no convergence within ±2 tolerance on any single date."
S03E014,,5/12/2026,20260518,,,1,still_human,"AS=2026-05-12; YT=2026-05-18 (6-day lag, consistent pattern). No Fireside data. Only AS family for broadcast date; YT alone is one platform signal. Two families present but diverge outside ±2 tolerance."
S03E015,,5/19/2026,20260525,,,1,still_human,"AS=2026-05-19; YT=2026-05-25 (6-day lag, consistent pattern). No Fireside data. Only AS family for broadcast date. Two families present but diverge outside ±2 tolerance."
S03E016,,5/26/2026,,,,1,still_human,"AS=2026-05-26 (May Week4). No platform data yet (not yet published as of 2026-06-01 data snapshot). Single family only."
S03E017,,6/2/2026,,,,1,still_human,"AS=2026-06-02 (Jun Week1). No platform data. Single family only. Note: prior human decision D9 proposed 2026-06-02 for E025 — this is E017; D9 does not apply here."
S03E018,,6/9/2026,,,,1,still_human,"AS=2026-06-09 (Jun Week2). No platform data. Single family only."
S03E019,,6/16/2026,,,,1,still_human,"AS=2026-06-16 (Jun Week3). No platform data. Single family only."
S03E020,,6/23/2026,,,,1,still_human,"AS=2026-06-23 (Jun Week4). No platform data. Single family only."
S03E021,,6/30/2026,,,1779978600 (2026-05-28 14:30 UTC SHOOT not air),1,still_human,"AS=2026-06-30 (Jun Week5). No platform data. RC rundown 79 start=1779978600=2026-05-28 is the SHOOT day not the air date; RC does not corroborate air date. Single AS family."
S03E022,,7/7/2026,,,1779981000 (2026-05-28 15:10 UTC SHOOT not air),1,still_human,"AS=2026-07-07 (Jul Week1). No platform data. RC rundown 81 start=2026-05-28 is SHOOT day. Single AS family."
S03E023,,7/14/2026,,,1779982500 (2026-05-28 15:35 UTC SHOOT not air),1,still_human,"AS=2026-07-14 (Jul Week2). No platform data. RC rundown 83 start=2026-05-28 is SHOOT day. Single AS family."
S03E024,,7/21/2026,,,1779984000 (2026-05-28 16:00 UTC SHOOT not air),1,still_human,"AS=2026-07-21 (Jul Week3). No platform data. RC rundown 82 start=2026-05-28 is SHOOT day. Single AS family."
S03E025,,7/28/2026,,,1779986700 (2026-05-28 16:45 UTC SHOOT not air),1,still_human,"E025 EXPLICIT CHECK — D9 proposed 2026-06-02 but AS explicitly assigns EP025 to Jul Week4 (7/28/2026). No platform data. RC rundown 84 start=2026-05-28 is SHOOT day. needs_human overflow note (May has no Week5 slot) is consistent with AS pushing E025 to Jul Week4. D9 date 2026-06-02 is NOT corroborated by any source — that is the AS date for E017. Single family. D9 contradicts AS; do not rubber-stamp D9."
