fact_type,platform,source_file,source_row,raw_title,episode_uid,episode_number_raw,guest_raw,guest_key,publish_date_raw,topic_raw,credentials_raw,organization_raw,notes
episode_guest,youtube,appearances_youtube.csv,91,,S03E001,001,Dr. Tim Clarey,tim-clarey,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,92,,S03E001,001,Dr. Don DeYoung,don-deyoung,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,93,,S03E002,002,Dr. Jerry Bergman,jerry-bergman,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,94,,S03E002,002,Dr. Jeff Tomkins,jeff-tomkins,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,95,,S03E006,006,Dr. Joe Deweese,joe-deweese,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,96,,S03E006,006,Dr. Jason Lisle,jason-lisle,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,97,,S03E007,007,Jake Hebert,jake-hebert,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,98,,S03E008,008,Dr. Ian Macreadie,ian-macreadie,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,99,,S03E008,008,Dr. David DeWitt,david-dewitt,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,100,,S03E009,009,Dr. Mike Houtz,mike-houtz,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,101,,S03E009,009,Tommy Lohman,tommy-lohman,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,102,,S03E010,010,Brian Young,brian-young,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,103,,S03E010,010,Colonel Jeff Williams,jeff-williams,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,104,,S03E011,011,Dr. Charles Jackson,charles-jackson,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,105,,S03E011,011,Dr. Paul Nelson,paul-nelson,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,106,,S03E012,012,Doug Velting,doug-velting,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
episode_guest,youtube,appearances_youtube.csv,107,,S03E014,014,Dr. Brian Thomas,brian-thomas,,,,,episode_uid and guest_key verbatim from appearances_youtube.csv
